contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
363,Holly Contreras,holly.contreras@hall-stephens.biz,+1-466-748-7766,N/A,navy,IC,Hall-Stephens,hall-stephens.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-25,2023-12-26
364,Holly Johnson,holly.johnson@pierce-sons.xyz,2328392838,N/A,blue,IC,Pierce and Sons,pierce-sons.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-09,2023-12-31
365,Holly Mitchell,hmitchell@thomas-ltd.org,001-267-329-5422x27888,N/A,blue,Director,Thomas Ltd,thomas-ltd.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-05,2023-12-11
366,Isaac Hampton,ihampton@nguyen-sons.xyz,(242)684-9341x0272,Japan,N/A,IC,Nguyen and Sons,nguyen-sons.xyz,725950799.0,14815.0,Tech,"[""Demo Request"", ""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-06,2023-12-14
367,Isabella Alvarez,ialvarez@porter-martin.io,609-581-0023,Chile,white,Manager,Porter-Martin,porter-martin.io,715154079.0,4382.0,Finance,"[""Contact Form""]",False,2023-01-05,2023-12-25
368,Isabella Riddle,isabella.riddle@hamilton-martinez-mullen.org,451-586-5774x02256,Japan,teal,IC,"Hamilton, Martinez and Mullen",hamilton-martinez-mullen.org,165625865.0,1749.0,Logistics,"[""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-28,2023-12-25
369,Isaiah Johnson,ijohnson@arellano-carson.at,+1-946-266-0797x14040,N/A,blue,IC,Arellano-Carson,arellano-carson.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Product Documentation""]",False,2023-01-01,2023-12-27
370,Ivan Anderson,ivan.anderson@tucker-hernandez.biz,(216)415-0982x7329,N/A,silver,Director,Tucker-Hernandez,tucker-hernandez.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-06,2023-12-23
371,Jacob Barker,jbarker@ibarra-walker.ai,001-562-810-2739x3017,N/A,green,Director,Ibarra-Walker,ibarra-walker.ai,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False,2023-01-10,2023-12-30
372,Jacob Burke,jacob.burke@barnes-larsen-ball.com,001-986-389-8019x1918,N/A,N/A,IC,"Barnes, Larsen and Ball",barnes-larsen-ball.com,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-13,2023-12-27
373,Jacob Burke,jacob.burke@freeman-newman-evans.org,001-823-274-9336x24177,N/A,olive,IC,"Freeman, Newman and Evans",freeman-newman-evans.org,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-23,2023-09-05
374,Jacob Grant,jgrant@bell-ltd.xyz,+1-287-360-1881x3508,N/A,olive,IC,Bell Ltd,bell-ltd.xyz,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-07-05,2023-12-24
375,Jacob Ward,jacob.ward@allen-fitzgerald.com,291-370-6163,N/A,green,IC,Allen-Fitzgerald,allen-fitzgerald.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-17,2023-12-19
376,Jacqueline Booker,jbooker@gonzalez-lopez.xyz,358.603.2738x1597,United Kingdom,yellow,IC,Gonzalez-Lopez,gonzalez-lopez.xyz,768311471.0,12272.0,Manufacturing,"[""Product Page"", ""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-01-08,2023-12-31
377,Jacqueline Cooper,jcooper@hammond-lane.org,(302)705-3836,N/A,teal,Manager,Hammond-Lane,hammond-lane.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page""]",False,2023-01-03,2023-12-25
378,Jacqueline Smith,jacqueline.smith@peters-chavez-gray.at,+1-730-327-4855,Germany,N/A,Manager,"Peters, Chavez and Gray",peters-chavez-gray.at,508562615.0,5911.0,Education,"[""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-01,2023-07-22
379,Jaime Wagner,jaime.wagner@green-campbell-rhodes.net,775-748-8421,N/A,navy,Director,"Green, Campbell and Rhodes",green-campbell-rhodes.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper""]",False,2023-01-06,2023-12-24
380,James Anderson,james.anderson@fernandez-collier-marshall.net,+1-262-724-0724x92168,N/A,purple,Director,"Fernandez, Collier and Marshall",fernandez-collier-marshall.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation""]",False,2023-01-01,2023-12-25
381,James Bailey,jbailey@reyes-norman.com,946.205.0514x704,Spain,silver,IC,Reyes-Norman,reyes-norman.com,162754393.0,9193.0,Education,"[""Demo Request""]",False,2023-01-03,2023-12-29
382,James Delgado,jdelgado@mathews-hernandez.com,472.285.6295x3440,Chile,purple,IC,Mathews-Hernandez,mathews-hernandez.com,653083186.0,7270.0,Education,"[""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-05,2023-12-14
383,James Gonzalez,jgonzalez@gonzalez-zavala.com,255-974-2214x433,N/A,fuchsia,IC,Gonzalez-Zavala,gonzalez-zavala.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation""]",False,2023-01-03,2023-12-18
384,James Hall,james.hall@eaton-mcmahon.at,+1-475-963-0611x8760,N/A,gray,IC,Eaton-Mcmahon,eaton-mcmahon.at,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-05,2023-12-26
385,James Hansen,jhansen@lynch-gutierrez.biz,+1-863-519-9793,United Kingdom,white,IC,Lynch-Gutierrez,lynch-gutierrez.biz,8618790.0,8708.0,Finance,"[""Product Page"", ""Demo Request""]",False,2023-01-13,2023-12-30
386,James Lee,jlee@chang-inc.ai,(366)978-7017x26745,N/A,silver,IC,Chang Inc,chang-inc.ai,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-01,2023-12-29
387,James Lewis,james.lewis@macias.at,9328159744,N/A,blue,IC,Macias PLC,macias.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Product Page"", ""Demo Request""]",False,2023-01-13,2023-11-27
388,James Rodriguez,jrodriguez@sanford-robinson.xyz,984-346-2620x15542,Germany,teal,Director,Sanford-Robinson,sanford-robinson.xyz,206161643.0,6545.0,Finance,"[""Whitepaper""]",False,2023-01-01,2023-12-19
389,James Shaw,jshaw@mitchell-williams-jackson.io,(331)630-1748x282,N/A,maroon,IC,"Mitchell, Williams and Jackson",mitchell-williams-jackson.io,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-13,2023-12-31
390,James Smith,james.smith@donaldson-sons.org,977.438.1104,N/A,green,IC,Donaldson and Sons,donaldson-sons.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-16,2023-12-20
391,Janet King,janet.king@walsh-summers.xyz,919.861.9707x571,N/A,N/A,IC,Walsh-Summers,walsh-summers.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page""]",False,2023-01-14,2023-12-28
392,Janice Holmes,jholmes@jones-thomas.org,001-946-624-1113x3900,Spain,gray,Director,Jones-Thomas,jones-thomas.org,830395902.0,4901.0,Logistics,"[""Demo Request"", ""Contact Form""]",False,2023-01-24,2023-12-25
393,Jason Diaz,jason.diaz@moss-dunn.io,826-215-6455x11437,N/A,N/A,IC,Moss-Dunn,moss-dunn.io,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-02,2023-12-03
394,Jason Frank,jfrank@weber.at,202-696-7290,N/A,black,IC,Weber PLC,weber.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-01,2023-12-24
395,Jason Hill,jhill@richardson-wade.ai,(591)507-6326x9608,N/A,fuchsia,IC,Richardson-Wade,richardson-wade.ai,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-15,2023-12-19
396,Jason Knox,jason.knox@davis-inc.at,263.733.8371,N/A,navy,IC,Davis Inc,davis-inc.at,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-05,2023-12-26
397,Jason Lowe,jason.lowe@marshall-dawson.at,776-827-1851,N/A,navy,IC,Marshall-Dawson,marshall-dawson.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form""]",False,2023-02-06,2023-12-26
398,Jason Martin,jason.martin@hayes-group.net,885.792.7925,N/A,black,IC,Hayes Group,hayes-group.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-04,2023-12-14
399,Jason Spencer,jspencer@hampton-vega.net,522-651-0663x5498,Spain,black,IC,Hampton-Vega,hampton-vega.net,647053696.0,13500.0,Tech,"[""Contact Form"", ""Whitepaper""]",False,2023-01-09,2023-12-21
400,Jason Taylor,jason.taylor@benson-morgan-byrd.biz,776.565.4662x5209,N/A,teal,IC,"Benson, Morgan and Byrd",benson-morgan-byrd.biz,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-02-23,2023-12-26
401,Jay Harper,jharper@diaz-gill-walton.ai,7802747680,N/A,N/A,IC,"Diaz, Gill and Walton",diaz-gill-walton.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-02,2023-12-30
402,Jean Stephens,jean.stephens@smith-valentine-saunders.com,+1-298-848-8217x258,N/A,gray,IC,"Smith, Valentine and Saunders",smith-valentine-saunders.com,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-20,2023-12-04
403,Jeffrey Davis,jdavis@massey.at,001-775-697-2295x41270,N/A,black,IC,Massey LLC,massey.at,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-08,2023-12-31
404,Jeffrey Garcia,jeffrey.garcia@herrera-palmer.at,921.959.4801,N/A,yellow,IC,Herrera-Palmer,herrera-palmer.at,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-02,2023-12-22
405,Jenna Carter,jcarter@baker.net,497-665-7264x564,N/A,purple,IC,Baker PLC,baker.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-01-04,2023-12-23
406,Jennifer Alexander,jennifer.alexander@pearson-graves.org,(524)409-3916x4503,N/A,white,CIO (Chief Information Officer),Pearson-Graves,pearson-graves.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-01-05,2023-12-30
407,Jennifer Bailey,jbailey@palmer-sons.biz,321-836-7524,Spain,silver,IC,Palmer and Sons,palmer-sons.biz,321016470.0,12732.0,Healthcare,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False,2023-01-01,2023-12-12
408,Jennifer Daniel,jdaniel@wu-inc.ai,343-741-1565x3516,N/A,N/A,IC,Wu Inc,wu-inc.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",False,2023-01-08,2023-12-26
409,Jennifer Fowler,jennifer.fowler@king-baldwin.io,+1-263-784-5111x264,United Kingdom,purple,IC,King-Baldwin,king-baldwin.io,155469121.0,12913.0,Tech,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-05,2023-12-30
410,Jennifer Graham,jennifer.graham@jackson-inc.at,+1-908-625-3842x5684,N/A,black,IC,Jackson Inc,jackson-inc.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-06,2023-12-28
411,Jennifer Kelly,jennifer.kelly@obrien-page.org,001-934-365-0870x5917,United States,silver,IC,Obrien-Page,obrien-page.org,145733643.0,1589.0,Logistics,"[""Product Documentation"", ""Product Page"", ""Whitepaper""]",False,2023-01-07,2023-12-29
412,Jennifer Lucero,jennifer.lucero@wolfe-sons.net,+1-626-222-9645,Japan,green,Manager,Wolfe and Sons,wolfe-sons.net,696223071.0,10433.0,Tech,"[""Product Documentation""]",False,2023-01-12,2023-12-31
413,Jennifer Peterson,jennifer.peterson@davis-oneal-johnson.com,001-217-628-2541x7229,United States,aqua,IC,"Davis, Oneal and Johnson",davis-oneal-johnson.com,367947473.0,9312.0,Logistics,"[""Product Documentation""]",False,2023-01-07,2023-12-26
414,Jennifer Peterson,jpeterson@sullivan-pineda.ai,(428)764-9168,Chile,fuchsia,IC,Sullivan-Pineda,sullivan-pineda.ai,269803904.0,11534.0,Finance,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-03,2023-12-29
415,Jennifer Robinson,jennifer.robinson@roberts-green.ai,+1-233-688-4835x706,Spain,green,Manager,Roberts-Green,roberts-green.ai,38260076.0,10159.0,Manufacturing,"[""Contact Form"", ""Product Page"", ""Demo Request""]",False,2023-01-08,2023-12-29
416,Jennifer Robinson,jrobinson@jones-salinas.org,743.331.5899x149,N/A,blue,IC,Jones-Salinas,jones-salinas.org,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-02,2023-12-31
417,Jennifer Ryan,jennifer.ryan@archer-white.biz,6437861557,N/A,N/A,IC,Archer-White,archer-white.biz,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-02,2023-12-12
418,Jennifer Sanchez,jsanchez@scott-robinson.net,(944)909-7574,N/A,green,IC,Scott-Robinson,scott-robinson.net,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-02,2023-12-25
419,Jennifer Williams,jwilliams@williams-whitaker-gregory.at,+1-319-592-2554x1801,N/A,silver,IC,"Williams, Whitaker and Gregory",williams-whitaker-gregory.at,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-01,2023-12-10
420,Jenny Carey,jcarey@garcia-ltd.net,420-815-7591x573,N/A,yellow,IC,Garcia Ltd,garcia-ltd.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page""]",False,2023-01-05,2023-12-15
421,Jeremy Landry,jlandry@harris-ltd.com,7984645176,United Kingdom,aqua,Vice President,Harris Ltd,harris-ltd.com,782894770.0,5318.0,Manufacturing,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-01,2023-12-29
422,Jeremy Parsons,jeremy.parsons@lam-hooper-shields.io,+1-878-253-8980x517,N/A,N/A,IC,"Lam, Hooper and Shields",lam-hooper-shields.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-13,2023-12-08
423,Jeremy Summers,jeremy.summers@dean-white-smith.at,+1-993-283-5476x47673,N/A,maroon,IC,"Dean, White and Smith",dean-white-smith.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper""]",False,2023-01-18,2023-12-28
424,Jermaine Mccullough,jermaine.mccullough@caldwell-moore.biz,336.382.2066x920,Spain,fuchsia,IC,Caldwell-Moore,caldwell-moore.biz,191502052.0,381.0,Finance,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-06,2023-12-27
425,Jerome Lee,jlee@johnson-ramirez.io,297-459-3534x425,United States,gray,IC,Johnson-Ramirez,johnson-ramirez.io,976895965.0,5453.0,Tech,"[""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-01-12,2023-12-31
426,Jerry King,jking@aguirre-greene.ai,349.343.4224,Japan,teal,Team Lead,Aguirre-Greene,aguirre-greene.ai,798304358.0,1448.0,Manufacturing,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-04,2023-12-26
427,Jerry Levy,jlevy@drake-williams.at,(349)900-7613x85297,Chile,white,IC,Drake-Williams,drake-williams.at,763091772.0,14520.0,Finance,"[""Product Page"", ""Product Documentation""]",False,2023-01-01,2023-12-23
428,Jerry Long,jlong@white-moore.io,212.576.7676,N/A,lime,IC,White-Moore,white-moore.io,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-06,2023-12-27
429,Jerry Reed,jreed@wilson-inc.io,2925548619,Chile,blue,IC,Wilson Inc,wilson-inc.io,725134537.0,3820.0,Manufacturing,"[""Demo Request""]",False,2023-01-09,2023-12-27
430,Jesse Jenkins,jesse.jenkins@le-escobar-durham.ai,001-705-798-9615x439,N/A,yellow,IC,"Le, Escobar and Durham",le-escobar-durham.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-04,2023-12-28
431,Jesse Larson,jesse.larson@williams.org,(455)995-8817,Spain,aqua,Director,Williams LLC,williams.org,309107540.0,12170.0,Logistics,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-02,2023-12-27
432,Jesse Long,jlong@freeman-ltd.net,377.926.7074,N/A,maroon,Senior Director,Freeman Ltd,freeman-ltd.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation""]",False,2023-01-07,2023-12-31
433,Jesse Monroe,jmonroe@adams-russell-powers.net,862-754-3123x12984,N/A,black,Manager,"Adams, Russell and Powers",adams-russell-powers.net,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper""]",False,2023-01-21,2023-12-28
434,Jessica Adams,jadams@harrison-morales-pugh.biz,951-713-1539x029,N/A,teal,IC,"Harrison, Morales and Pugh",harrison-morales-pugh.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-10,2023-12-28
435,Jessica Dickerson,jessica.dickerson@johnson.ai,(577)582-6863,N/A,aqua,IC,Johnson LLC,johnson.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-04,2023-12-26
436,Jessica Glass,jessica.glass@graham-inc.org,672.368.7762x28385,N/A,fuchsia,IC,Graham Inc,graham-inc.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-02,2023-12-27
437,Jessica Hamilton,jhamilton@larson.com,577-670-9897x7083,N/A,gray,Director,Larson PLC,larson.com,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-27,2023-12-31
438,Jessica Johnson,jessica.johnson@williams-meyer-ortega.net,375.268.6059x1218,Spain,silver,IC,"Williams, Meyer and Ortega",williams-meyer-ortega.net,399797238.0,1565.0,Healthcare,"[""Contact Form""]",False,2023-01-28,2023-11-17
439,Jessica Leon,jleon@lopez-sons.at,513-314-6669,Chile,navy,IC,Lopez and Sons,lopez-sons.at,956614191.0,4101.0,Finance,"[""Whitepaper""]",False,2023-01-13,2023-12-27
440,Jessica Lindsey,jessica.lindsey@cohen-ltd.biz,(237)869-5236,N/A,lime,Team Lead,Cohen Ltd,cohen-ltd.biz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-05-05,2023-06-16
441,Jessica Lindsey,jlindsey@york-stanton.net,3468245237,N/A,lime,Team Lead,York-Stanton,york-stanton.net,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-02,2023-12-25
442,Jessica Morton,jmorton@travis.biz,+1-939-810-5055,N/A,aqua,IC,Travis PLC,travis.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-02,2023-12-26
443,Jessica Rios,jessica.rios@deleon-inc.net,464.490.8446x9401,United States,yellow,IC,Deleon Inc,deleon-inc.net,343690924.0,11926.0,Finance,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-15,2023-12-26
444,Jessica Ritter,jessica.ritter@pennington.xyz,001-483-434-2549x0311,N/A,teal,IC,Pennington LLC,pennington.xyz,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-31,2023-12-26
445,Jill Adams,jill.adams@wells-foster.xyz,467.881.1924x81252,N/A,yellow,IC,Wells-Foster,wells-foster.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Page"", ""Product Documentation""]",False,2023-01-12,2023-12-27
446,Jill Benson,jill.benson@chen-mathis.com,+1-392-224-5552x421,N/A,fuchsia,IC,Chen-Mathis,chen-mathis.com,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-12,2023-12-17
447,Jill Hamilton,jhamilton@garcia-mitchell-fisher.biz,472-703-8525,N/A,yellow,IC,"Garcia, Mitchell and Fisher",garcia-mitchell-fisher.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-07,2023-12-31
448,Joe Caldwell,joe.caldwell@miller-ltd.io,340.485.7533x891,United States,N/A,IC,Miller Ltd,miller-ltd.io,182868565.0,415.0,Healthcare,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False,2023-01-05,2023-12-09
449,Joel Fisher,jfisher@davis-cuevas.org,834.261.3954,N/A,aqua,IC,Davis-Cuevas,davis-cuevas.org,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-09,2023-12-26
450,John Contreras,john.contreras@schaefer-ltd.net,2532696747,N/A,white,IC,Schaefer Ltd,schaefer-ltd.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False,2023-01-01,2023-12-16
451,John Crawford,john.crawford@lowe-anderson.biz,535-310-6555,N/A,yellow,IC,Lowe-Anderson,lowe-anderson.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-07,2023-12-31
452,John Flores,jflores@owens-adams.net,001-947-467-4340x0356,N/A,purple,IC,Owens-Adams,owens-adams.net,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-04,2023-12-07
453,John Hill,jhill@randolph-wolfe.ai,998-577-5259x858,Japan,blue,IC,Randolph-Wolfe,randolph-wolfe.ai,940246965.0,291.0,Logistics,"[""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-07,2023-12-16
454,John Hill,john.hill@green-carpenter.biz,393-508-1462x69739,N/A,fuchsia,Team Lead,Green-Carpenter,green-carpenter.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-15,2023-12-23
455,John Johnson,jjohnson@bradley-craig.biz,596-859-5355x70899,N/A,purple,Director,Bradley-Craig,bradley-craig.biz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-08-27,2023-09-01
456,John Johnson,john.johnson@french-reid-jacobs.org,(563)849-1203x92355,N/A,purple,Director,"French, Reid and Jacobs",french-reid-jacobs.org,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-02,2023-12-30
